Date,Price,Exogenous 1,Exogenous 2
2024-05-25 01:00:00,111.78358,15169,24607
2024-05-25 02:00:00,106.52067,14027,23668
2024-05-25 03:00:00,102.69,13796,23155
2024-05-25 04:00:00,101.48131,13638,23088
2024-05-25 05:00:00,100.47903,13709,23117
2024-05-25 06:00:00,106.95481,14131,23870
2024-05-25 07:00:00,106.15621,14697,25961
2024-05-25 08:00:00,106.9728,14888,27923
2024-05-25 09:00:00,98.49626,13899,29186
2024-05-25 10:00:00,95.35046,13177,29153
2024-05-25 11:00:00,93.93,13209,28636
2024-05-25 12:00:00,79.28,12108,27819
2024-05-25 13:00:00,68.77,12016,26908
2024-05-25 14:00:00,85.0,13034,26173
2024-05-25 15:00:00,84.33,12447,26292
2024-05-25 16:00:00,80.5,12621,26742
2024-05-25 17:00:00,90.40409,13566,27328
2024-05-25 18:00:00,102.61059,16107,28153
2024-05-25 19:00:00,122.9591,18994,28939
2024-05-25 20:00:00,143.3724,20738,29190
2024-05-25 21:00:00,133.62735,20110,28612
2024-05-25 22:00:00,117.013,18412,26927
2024-05-25 23:00:00,106.83047,16052,24953
2024-05-26 00:00:00,110.18974,14839,23610
2024-05-26 01:00:00,99.48888,13408,22093
2024-05-26 02:00:00,93.01823,12414,21171
2024-05-26 03:00:00,92.04054,12050,20755
2024-05-26 04:00:00,89.57429,11687,20134
2024-05-26 05:00:00,87.44193,11965,20091
2024-05-26 06:00:00,85.07,12527,20030
2024-05-26 07:00:00,85.07,12811,21120
2024-05-26 08:00:00,85.0,12353,22771
2024-05-26 09:00:00,74.03,12333,24190
2024-05-26 10:00:00,30.0,11043,24799
2024-05-26 11:00:00,8.1,10849,24971
2024-05-26 12:00:00,9.0,10174,24750
2024-05-26 13:00:00,5.0,9727,24150
2024-05-26 14:00:00,3.0,9721,23415
2024-05-26 15:00:00,9.65,10186,22990
2024-05-26 16:00:00,18.19,11877,22970
2024-05-26 17:00:00,51.99291,12852,24177
2024-05-26 18:00:00,104.0,15000,25394
2024-05-26 19:00:00,118.30999,17349,26673
2024-05-26 20:00:00,127.24917,18600,27930
2024-05-26 21:00:00,124.05179,18160,27796
2024-05-26 22:00:00,114.35079,16404,26197
2024-05-26 23:00:00,103.0,14265,24308
2024-05-27 00:00:00,97.02268,12630,22089
2024-05-27 01:00:00,89.05461,11577,21041
2024-05-27 02:00:00,89.44639,11164,20408
2024-05-27 03:00:00,86.84746,10940,20128
2024-05-27 04:00:00,84.60891,11436,20928
2024-05-27 05:00:00,92.71604,12677,22272
2024-05-27 06:00:00,115.9,16233,26332
2024-05-27 07:00:00,129.16,18895,30938
2024-05-27 08:00:00,122.76,19817,34390
2024-05-27 09:00:00,110.32,18076,35286
2024-05-27 10:00:00,97.1,15803,35221
2024-05-27 11:00:00,90.5,14367,34771
2024-05-27 12:00:00,72.98,12968,33644
2024-05-27 13:00:00,82.73,13380,33931
2024-05-27 14:00:00,90.5,14898,34355
2024-05-27 15:00:00,97.1,16511,34868
2024-05-27 16:00:00,111.56,18503,35001
2024-05-27 17:00:00,108.69836,20273,34512
2024-05-27 18:00:00,124.49538,23696,34129
2024-05-27 19:00:00,152.67098,26401,34495
2024-05-27 20:00:00,164.85865,27210,34748
2024-05-27 21:00:00,153.89057,26091,33504
2024-05-27 22:00:00,134.74508,23318,30871
2024-05-27 23:00:00,123.03832,20175,28281
2024-05-28 00:00:00,109.27908,17646,26564
2024-05-28 01:00:00,106.04671,16308,25078
2024-05-28 02:00:00,102.42533,15740,24221
2024-05-28 03:00:00,100.00565,15200,24137
2024-05-28 04:00:00,98.30478,15378,23636
2024-05-28 05:00:00,102.06879,16255,24735
2024-05-28 06:00:00,118.38326,19590,28030
2024-05-28 07:00:00,144.42458,22122,32900
2024-05-28 08:00:00,143.69,23250,36489
2024-05-28 09:00:00,131.15043,22025,37606
2024-05-28 10:00:00,122.68125,20039,37800
2024-05-28 11:00:00,115.92866,18796,37150
2024-05-28 12:00:00,98.06369,16475,35439
2024-05-28 13:00:00,97.53263,16092,35645
2024-05-28 14:00:00,104.35729,17191,36563
2024-05-28 15:00:00,104.90495,18125,36536
2024-05-28 16:00:00,114.68033,19281,36097
2024-05-28 17:00:00,112.36,20807,36033
2024-05-28 18:00:00,119.82623,23773,36088
2024-05-28 19:00:00,145.0,26118,36461
2024-05-28 20:00:00,159.37872,26979,35738
2024-05-28 21:00:00,142.01907,24963,34118
2024-05-28 22:00:00,122.88392,22239,31405
2024-05-28 23:00:00,114.2,19909,28744
2024-05-29 00:00:00,108.0,17673,26533
2024-05-29 01:00:00,102.93229,16462,24998
2024-05-29 02:00:00,98.85432,15801,24156
2024-05-29 03:00:00,99.46236,15537,23819
2024-05-29 04:00:00,100.81053,15804,24077
2024-05-29 05:00:00,102.9777,16591,25146
2024-05-29 06:00:00,114.67,19491,28296
2024-05-29 07:00:00,139.59497,21884,33070
2024-05-29 08:00:00,135.36173,22412,36703
2024-05-29 09:00:00,114.69594,20718,37926
2024-05-29 10:00:00,105.52813,18630,37583
2024-05-29 11:00:00,103.97989,17133,37181
2024-05-29 12:00:00,92.42901,15218,35767
2024-05-29 13:00:00,97.26263,15407,35267
2024-05-29 14:00:00,100.56449,16451,35663
2024-05-29 15:00:00,103.3,17889,35865
2024-05-29 16:00:00,111.57944,19380,35648
2024-05-29 17:00:00,112.0,20769,35345
2024-05-29 18:00:00,118.14103,23376,35101
2024-05-29 19:00:00,149.65212,26276,35369
2024-05-29 20:00:00,163.7662,27304,35155
2024-05-29 21:00:00,145.80341,25619,33999
2024-05-29 22:00:00,116.70115,22200,31532
2024-05-29 23:00:00,110.0,19505,28883
2024-05-30 00:00:00,106.22891,17329,26632
2024-05-30 01:00:00,99.44909,16247,25180
2024-05-30 02:00:00,100.0,15623,24415
2024-05-30 03:00:00,97.83654,15115,24097
2024-05-30 04:00:00,101.28759,15429,23853
2024-05-30 05:00:00,101.40695,16067,25113
2024-05-30 06:00:00,116.51206,18667,28375
2024-05-30 07:00:00,146.16307,21785,33138
2024-05-30 08:00:00,151.01639,22820,36770
2024-05-30 09:00:00,133.76969,21946,37478
2024-05-30 10:00:00,118.26748,20648,37290
2024-05-30 11:00:00,109.58538,19358,36798
2024-05-30 12:00:00,98.13745,16929,35152
2024-05-30 13:00:00,96.34956,16575,35130
2024-05-30 14:00:00,99.91972,17686,35737
2024-05-30 15:00:00,97.36267,18542,35966
2024-05-30 16:00:00,100.45638,19792,35785
2024-05-30 17:00:00,103.29943,20645,34690
2024-05-30 18:00:00,112.02371,23463,34689
2024-05-30 19:00:00,136.29836,25370,35735
2024-05-30 20:00:00,146.65753,26392,35453
2024-05-30 21:00:00,136.69788,25285,34820
2024-05-30 22:00:00,113.80132,21906,32075
2024-05-30 23:00:00,104.68463,19637,29152
2024-05-31 00:00:00,91.74547,17399,26703
2024-05-31 01:00:00,91.29547,15628,25098
2024-05-31 02:00:00,81.08114,15099,24471
2024-05-31 03:00:00,80.4267,15284,24438
2024-05-31 04:00:00,82.60758,15528,24118
2024-05-31 05:00:00,82.71647,15837,24894
2024-05-31 06:00:00,102.49814,19075,28060
2024-05-31 07:00:00,123.26766,21153,32833
2024-05-31 08:00:00,125.47814,21499,36333
2024-05-31 09:00:00,110.49278,20107,37448
2024-05-31 10:00:00,96.74,18642,37129
2024-05-31 11:00:00,88.05361,17269,37000
2024-05-31 12:00:00,68.67741,16016,35307
2024-05-31 13:00:00,66.16643,15840,35516
2024-05-31 14:00:00,64.36284,16047,35742
2024-05-31 15:00:00,79.94072,16087,35445
2024-05-31 16:00:00,80.88876,17671,35231
2024-05-31 17:00:00,92.05418,19505,34808
2024-05-31 18:00:00,108.81328,21750,34639
2024-05-31 19:00:00,127.64107,23946,34866
2024-05-31 20:00:00,139.28414,24095,34684
2024-05-31 21:00:00,129.85997,23388,33831
2024-05-31 22:00:00,109.86008,19966,31563
2024-05-31 23:00:00,99.49746,18091,28942
2024-06-01 00:00:00,102.06515,16112,25899
2024-06-01 01:00:00,101.76793,14947,24215
2024-06-01 02:00:00,94.26225,14352,23552
2024-06-01 03:00:00,97.01761,14239,23062
2024-06-01 04:00:00,91.92039,13989,22595
2024-06-01 05:00:00,93.69012,13835,22469
2024-06-01 06:00:00,106.27234,14185,23373
2024-06-01 07:00:00,99.67689,14349,25667
2024-06-01 08:00:00,100.65461,14628,27705
2024-06-01 09:00:00,91.1,14259,28925
2024-06-01 10:00:00,73.96,13817,28853
2024-06-01 11:00:00,50.0,13691,28269
2024-06-01 12:00:00,19.0,13006,27555
2024-06-01 13:00:00,9.65,12731,26606
2024-06-01 14:00:00,11.0,12432,25653
2024-06-01 15:00:00,21.0,12860,24977
2024-06-01 16:00:00,74.46,14242,25225
2024-06-01 17:00:00,88.53,15433,25987
2024-06-01 18:00:00,109.4566,17650,27413
2024-06-01 19:00:00,125.31099,19775,28577
2024-06-01 20:00:00,127.2381,20079,28892
2024-06-01 21:00:00,127.1755,19153,28204
2024-06-01 22:00:00,107.07777,17274,26533
2024-06-01 23:00:00,101.18176,15825,24621
2024-06-02 00:00:00,97.43235,14959,23349
2024-06-02 01:00:00,92.4384,14023,21775
2024-06-02 02:00:00,94.16,13303,20938
2024-06-02 03:00:00,91.69824,13144,20337
2024-06-02 04:00:00,93.52711,13081,20148
2024-06-02 05:00:00,91.67871,13022,19814
2024-06-02 06:00:00,77.33458,12784,19652
2024-06-02 07:00:00,61.85829,12549,20886
2024-06-02 08:00:00,60.11839,12237,22014
2024-06-02 09:00:00,70.06259,11654,23005
2024-06-02 10:00:00,48.95,11429,22891
2024-06-02 11:00:00,49.0,11270,23398
2024-06-02 12:00:00,38.78462,11027,23505
2024-06-02 13:00:00,30.67923,10983,22301
2024-06-02 14:00:00,41.0,10919,21729
2024-06-02 15:00:00,38.17,11697,21657
2024-06-02 16:00:00,89.0,13121,22201
2024-06-02 17:00:00,101.0,15124,23776
2024-06-02 18:00:00,110.93,17157,24010
2024-06-02 19:00:00,122.39115,19051,25619
2024-06-02 20:00:00,125.45567,18899,26299
2024-06-02 21:00:00,124.82704,18116,26708
2024-06-02 22:00:00,114.55496,16773,25232
2024-06-02 23:00:00,96.71376,15249,23380
2024-06-03 00:00:00,92.46065,13898,21509
2024-06-03 01:00:00,94.85223,13233,20303
2024-06-03 02:00:00,91.0511,12769,19720
2024-06-03 03:00:00,90.21692,12525,19593
2024-06-03 04:00:00,88.66002,12748,20115
2024-06-03 05:00:00,99.45,14778,21443
2024-06-03 06:00:00,119.57,18884,25465
2024-06-03 07:00:00,141.75,21762,30256
2024-06-03 08:00:00,143.92,22399,34153
2024-06-03 09:00:00,128.08,20813,35445
2024-06-03 10:00:00,112.38,19109,35280
2024-06-03 11:00:00,104.0,18250,34871
2024-06-03 12:00:00,89.31499,16291,33860
2024-06-03 13:00:00,88.80195,16517,34181
2024-06-03 14:00:00,93.69842,17587,34887
2024-06-03 15:00:00,100.13491,18743,34853
2024-06-03 16:00:00,107.73721,20431,34663
2024-06-03 17:00:00,107.0,22112,34273
2024-06-03 18:00:00,116.09,25419,34062
2024-06-03 19:00:00,141.9,28111,34566
2024-06-03 20:00:00,150.0,28224,34391
2024-06-03 21:00:00,148.95,27673,33542
2024-06-03 22:00:00,120.0,24544,30852
2024-06-03 23:00:00,115.0,22066,28358
2024-06-04 00:00:00,109.763,18343,25648
2024-06-04 01:00:00,104.41518,16944,24335
2024-06-04 02:00:00,101.5186,16455,23575
2024-06-04 03:00:00,98.78255,16110,23264
2024-06-04 04:00:00,100.02245,16363,23565
2024-06-04 05:00:00,107.83472,17514,24485
2024-06-04 06:00:00,120.28,21464,27766
2024-06-04 07:00:00,166.98,25062,32431
2024-06-04 08:00:00,160.2,24238,36012
2024-06-04 09:00:00,120.0,21620,37163
2024-06-04 10:00:00,109.0,18624,37222
2024-06-04 11:00:00,99.37,16902,36534
2024-06-04 12:00:00,90.11,14649,34223
2024-06-04 13:00:00,90.12,14900,34093
2024-06-04 14:00:00,95.5,16496,35058
2024-06-04 15:00:00,95.0,17321,35130
2024-06-04 16:00:00,109.15,19551,34941
2024-06-04 17:00:00,110.0,20696,34820
2024-06-04 18:00:00,120.0,25272,34778
2024-06-04 19:00:00,153.96,28658,35295
2024-06-04 20:00:00,160.96,28945,35098
2024-06-04 21:00:00,154.7,27625,34058
2024-06-04 22:00:00,120.0,23986,31353
2024-06-04 23:00:00,115.0,20639,28805
2024-06-05 00:00:00,102.28298,17425,26348
2024-06-05 01:00:00,95.17707,16155,25117
2024-06-05 02:00:00,93.33662,15356,24068
2024-06-05 03:00:00,93.47203,15191,23678
2024-06-05 04:00:00,93.31021,15324,23858
2024-06-05 05:00:00,97.72193,16697,24914
2024-06-05 06:00:00,111.0,19398,28118
2024-06-05 07:00:00,152.1,23684,32998
2024-06-05 08:00:00,136.28,23022,36115
2024-06-05 09:00:00,117.11,21727,36950
2024-06-05 10:00:00,111.2,19316,37093
2024-06-05 11:00:00,105.0,17719,36913
2024-06-05 12:00:00,89.38,15171,34525
2024-06-05 13:00:00,89.38,15194,34664
2024-06-05 14:00:00,95.9,16421,35080
2024-06-05 15:00:00,96.0,17396,35010
2024-06-05 16:00:00,100.9,19080,34748
2024-06-05 17:00:00,101.98,20663,34441
2024-06-05 18:00:00,111.0,24818,34322
2024-06-05 19:00:00,142.37,28260,34979
2024-06-05 20:00:00,155.25,29148,34898
2024-06-05 21:00:00,148.0,28191,34343
2024-06-05 22:00:00,120.5,25336,31880
2024-06-05 23:00:00,112.57,22141,29368
2024-06-06 00:00:00,110.0,19905,26752
2024-06-06 01:00:00,109.13,18608,25252
2024-06-06 02:00:00,105.0,18198,24432
2024-06-06 03:00:00,102.00679,17517,24140
2024-06-06 04:00:00,100.0,17048,24348
2024-06-06 05:00:00,105.0,18733,25113
2024-06-06 06:00:00,117.86,22127,28188
2024-06-06 07:00:00,132.20786,23367,32569
2024-06-06 08:00:00,125.19,22783,35845
2024-06-06 09:00:00,110.0,21460,36688
2024-06-06 10:00:00,104.74,19320,36835
2024-06-06 11:00:00,97.1,17805,36778
2024-06-06 12:00:00,69.0,14743,35197
2024-06-06 13:00:00,65.0,14745,35312
2024-06-06 14:00:00,75.36,15592,35803
2024-06-06 15:00:00,74.24,15925,35809
2024-06-06 16:00:00,90.59,18529,35769
2024-06-06 17:00:00,94.60895,20627,35301
2024-06-06 18:00:00,111.58102,25776,35256
2024-06-06 19:00:00,138.13,28932,35788
2024-06-06 20:00:00,143.72,29491,35466
2024-06-06 21:00:00,138.6,28573,34506
2024-06-06 22:00:00,117.72,25404,31882
2024-06-06 23:00:00,110.4,22059,29410
2024-06-07 00:00:00,103.02712,18753,27275
2024-06-07 01:00:00,99.09633,17196,25816
2024-06-07 02:00:00,93.95978,16227,24896
2024-06-07 03:00:00,92.60341,15814,24250
2024-06-07 04:00:00,92.02394,15863,24454
2024-06-07 05:00:00,96.45489,17223,25219
2024-06-07 06:00:00,109.47,19666,28240
2024-06-07 07:00:00,122.18,22560,32737
2024-06-07 08:00:00,121.47,22432,35948
2024-06-07 09:00:00,109.58,20940,37051
2024-06-07 10:00:00,104.3,18700,37116
2024-06-07 11:00:00,100.19,17286,36954
2024-06-07 12:00:00,68.52,14428,35320
2024-06-07 13:00:00,64.79,14373,35178
2024-06-07 14:00:00,90.0,15420,35476
2024-06-07 15:00:00,95.0,16515,35702
2024-06-07 16:00:00,99.26,18471,35778
2024-06-07 17:00:00,105.0,20462,35403
2024-06-07 18:00:00,113.61,25378,35548
2024-06-07 19:00:00,136.04106,28789,35899
2024-06-07 20:00:00,147.39334,28827,35523
2024-06-07 21:00:00,139.56734,27943,34462
2024-06-07 22:00:00,115.42431,24648,32253
2024-06-07 23:00:00,106.7677,20528,29927
2024-06-08 00:00:00,122.95,19237,27073
2024-06-08 01:00:00,115.74612,17884,25781
2024-06-08 02:00:00,108.85,16384,24544
2024-06-08 03:00:00,108.42,16135,23900
2024-06-08 04:00:00,104.18669,15573,23603
2024-06-08 05:00:00,106.46,15994,23694
2024-06-08 06:00:00,106.76222,16178,24635
2024-06-08 07:00:00,110.71414,17012,26685
2024-06-08 08:00:00,110.42,16666,28658
2024-06-08 09:00:00,98.0,14931,29871
2024-06-08 10:00:00,97.0,14106,29915
2024-06-08 11:00:00,93.87,13714,29543
2024-06-08 12:00:00,82.17,13094,28911
2024-06-08 13:00:00,85.1,13373,27902
2024-06-08 14:00:00,93.87,13981,27635
2024-06-08 15:00:00,97.0,14794,27823
2024-06-08 16:00:00,97.1,15489,28382
2024-06-08 17:00:00,103.64,17100,29291
2024-06-08 18:00:00,113.68498,19743,30369
2024-06-08 19:00:00,141.33551,23170,31348
2024-06-08 20:00:00,150.41108,23799,31239
2024-06-08 21:00:00,142.43884,23157,30770
2024-06-08 22:00:00,132.97449,21360,29057
2024-06-08 23:00:00,119.62144,19290,27373
2024-06-09 00:00:00,104.59,17604,25310
2024-06-09 01:00:00,104.59,16095,23597
2024-06-09 02:00:00,101.25,15258,22572
2024-06-09 03:00:00,97.17887,14474,21864
2024-06-09 04:00:00,95.52502,14050,21860
2024-06-09 05:00:00,95.76469,14075,21367
2024-06-09 06:00:00,87.45399,13806,21368
2024-06-09 07:00:00,75.2552,13371,22480
2024-06-09 08:00:00,73.0,13301,23800
2024-06-09 09:00:00,78.5,13780,25139
2024-06-09 10:00:00,78.73,13465,25801
2024-06-09 11:00:00,82.65,13743,25887
2024-06-09 12:00:00,65.5,12892,26033
2024-06-09 13:00:00,63.41,12611,25532
2024-06-09 14:00:00,72.18,13244,25177
2024-06-09 15:00:00,77.11,13959,25122
2024-06-09 16:00:00,95.79,15340,25645
2024-06-09 17:00:00,100.0,16277,26462
2024-06-09 18:00:00,103.69,17894,27548
2024-06-09 19:00:00,111.19,19871,29056
2024-06-09 20:00:00,121.13,21638,29481
2024-06-09 21:00:00,119.4,21375,29479
2024-06-09 22:00:00,110.0,19538,28065
2024-06-09 23:00:00,100.7,17506,26157
2024-06-10 00:00:00,86.11222,15200,24155
2024-06-10 01:00:00,79.36,14644,22995
2024-06-10 02:00:00,80.58,14574,22162
2024-06-10 03:00:00,77.0,14202,21788
2024-06-10 04:00:00,77.0,14279,21998
2024-06-10 05:00:00,87.37,15556,23318
2024-06-10 06:00:00,105.94172,18189,27336
2024-06-10 07:00:00,120.26,21977,31919
2024-06-10 08:00:00,123.26,22883,35741
2024-06-10 09:00:00,108.0,20401,37424
2024-06-10 10:00:00,89.9,19142,37757
2024-06-10 11:00:00,75.57705,18430,37997
2024-06-10 12:00:00,56.89,16950,36595
2024-06-10 13:00:00,45.08,17097,37069
2024-06-10 14:00:00,56.41988,17487,37715
2024-06-10 15:00:00,74.9,18447,37421
2024-06-10 16:00:00,79.0,19940,36901
2024-06-10 17:00:00,92.82,21313,36513
2024-06-10 18:00:00,104.5,23805,35851
2024-06-10 19:00:00,116.0,26507,36348
2024-06-10 20:00:00,123.26,27209,36157
2024-06-10 21:00:00,119.4,25962,35000
2024-06-10 22:00:00,106.62,23070,32421
2024-06-10 23:00:00,100.0,20179,29976
2024-06-11 00:00:00,90.85,18416,27327
2024-06-11 01:00:00,80.7,16969,25993
2024-06-11 02:00:00,78.32,16169,25263
2024-06-11 03:00:00,83.0,16758,25047
2024-06-11 04:00:00,83.05,16916,25125
2024-06-11 05:00:00,87.07,17635,25825
2024-06-11 06:00:00,105.13,20530,28871
2024-06-11 07:00:00,116.0,23522,33504
2024-06-11 08:00:00,120.34,24432,37621
2024-06-11 09:00:00,107.66,22197,38851
2024-06-11 10:00:00,99.0,20502,38755
2024-06-11 11:00:00,97.1,19280,38622
2024-06-11 12:00:00,86.89,17972,37327
2024-06-11 13:00:00,83.0,17877,37268
2024-06-11 14:00:00,95.9,18811,37884
2024-06-11 15:00:00,99.0,20252,38006
2024-06-11 16:00:00,108.19,22064,37702
2024-06-11 17:00:00,110.91,23382,36802
2024-06-11 18:00:00,116.42,27121,36595
2024-06-11 19:00:00,140.0,29512,36958
2024-06-11 20:00:00,146.0,29745,36343
2024-06-11 21:00:00,136.3,28452,35135
2024-06-11 22:00:00,110.91,25259,32490
2024-06-11 23:00:00,108.54,22691,29872
2024-06-12 00:00:00,107.73252,19580,27664
2024-06-12 01:00:00,105.30033,18222,26353
2024-06-12 02:00:00,101.56591,17508,25657
2024-06-12 03:00:00,95.95283,16727,25543
2024-06-12 04:00:00,96.0,17099,25670
2024-06-12 05:00:00,100.78122,17987,26288
2024-06-12 06:00:00,113.62756,21347,29309
2024-06-12 07:00:00,127.39,24745,33835
2024-06-12 08:00:00,131.39,24358,37496
2024-06-12 09:00:00,118.0,23207,38721
2024-06-12 10:00:00,110.55,21456,39072
2024-06-12 11:00:00,104.5,20404,38985
2024-06-12 12:00:00,85.95,17943,37210
2024-06-12 13:00:00,85.95,17819,37190
2024-06-12 14:00:00,94.99465,19243,37606
2024-06-12 15:00:00,100.0,20323,37622
2024-06-12 16:00:00,105.0,21786,37374
2024-06-12 17:00:00,110.68,23868,36622
2024-06-12 18:00:00,115.0,26683,36672
2024-06-12 19:00:00,132.18,28666,37073
2024-06-12 20:00:00,139.16,29054,36645
2024-06-12 21:00:00,130.25335,27690,35458
2024-06-12 22:00:00,111.69,24715,32747
2024-06-12 23:00:00,106.57901,21250,30255
2024-06-13 00:00:00,102.81757,18433,27673
2024-06-13 01:00:00,98.74155,17215,26232
2024-06-13 02:00:00,93.89638,16635,25208
2024-06-13 03:00:00,86.08746,15456,24852
2024-06-13 04:00:00,87.2,15835,25118
2024-06-13 05:00:00,93.24393,17292,25862
2024-06-13 06:00:00,109.77,20400,28732
2024-06-13 07:00:00,123.05584,23618,33169
2024-06-13 08:00:00,133.91,23635,37253
2024-06-13 09:00:00,112.39,22318,38761
2024-06-13 10:00:00,107.41,20925,38923
2024-06-13 11:00:00,96.52894,19703,38706
2024-06-13 12:00:00,76.43762,17939,36761
2024-06-13 13:00:00,74.03076,17509,36590
2024-06-13 14:00:00,83.87098,18608,37377
2024-06-13 15:00:00,88.18,19505,37107
2024-06-13 16:00:00,94.60291,20908,37050
2024-06-13 17:00:00,101.08928,22108,36555
2024-06-13 18:00:00,110.85,24650,36315
2024-06-13 19:00:00,129.99,27768,36633
2024-06-13 20:00:00,146.0,28029,36305
2024-06-13 21:00:00,126.7868,26460,35090
2024-06-13 22:00:00,110.62526,23152,32486
2024-06-13 23:00:00,105.11671,20053,29978
2024-06-14 00:00:00,109.08,18684,27394
2024-06-14 01:00:00,101.74241,17575,26095
2024-06-14 02:00:00,93.22154,16791,25211
2024-06-14 03:00:00,88.23544,16215,24695
2024-06-14 04:00:00,92.29037,16110,24788
2024-06-14 05:00:00,98.74775,16909,25543
2024-06-14 06:00:00,114.01,19225,28634
2024-06-14 07:00:00,132.87,21856,33406
2024-06-14 08:00:00,129.11,22495,36836
2024-06-14 09:00:00,113.51,19924,38086
2024-06-14 10:00:00,104.84,17792,37808
2024-06-14 11:00:00,94.19,16269,36764
2024-06-14 12:00:00,73.27,15022,35874
2024-06-14 13:00:00,70.52,14857,35966
2024-06-14 14:00:00,85.13,15376,36138
2024-06-14 15:00:00,95.45,16302,35988
2024-06-14 16:00:00,100.91,17502,35590
2024-06-14 17:00:00,103.45,19170,35573
2024-06-14 18:00:00,112.92,22052,35645
2024-06-14 19:00:00,137.34,26298,36152
2024-06-14 20:00:00,150.81912,26682,35695
2024-06-14 21:00:00,132.32218,24767,34502
2024-06-14 22:00:00,114.0,20985,31995
2024-06-14 23:00:00,109.08,18471,29733
2024-06-15 00:00:00,107.19531,16992,27110
2024-06-15 01:00:00,103.19905,15621,25660
2024-06-15 02:00:00,94.44946,14807,24632
2024-06-15 03:00:00,91.82245,14034,24070
2024-06-15 04:00:00,90.18927,13866,23858
2024-06-15 05:00:00,81.52,13691,23651
2024-06-15 06:00:00,87.64938,14071,24415
2024-06-15 07:00:00,100.0,15695,26540
2024-06-15 08:00:00,107.49964,16858,28513
2024-06-15 09:00:00,103.20402,16259,29645
2024-06-15 10:00:00,103.54303,15814,29658
2024-06-15 11:00:00,103.42716,15027,29503
2024-06-15 12:00:00,87.54057,14203,28786
2024-06-15 13:00:00,72.44,13801,27996
2024-06-15 14:00:00,72.06723,13666,27370
2024-06-15 15:00:00,86.08755,14033,27038
2024-06-15 16:00:00,87.52608,14866,27223
2024-06-15 17:00:00,94.46,16064,27882
2024-06-15 18:00:00,105.13202,18046,28888
2024-06-15 19:00:00,117.00303,20498,30043
2024-06-15 20:00:00,130.5076,21799,30133
2024-06-15 21:00:00,130.86037,21504,29712
2024-06-15 22:00:00,109.53951,18696,28178
2024-06-15 23:00:00,103.2203,16924,26349
2024-06-16 00:00:00,101.34994,15562,24572
2024-06-16 01:00:00,88.5012,14241,23159
2024-06-16 02:00:00,84.48237,13524,22158
2024-06-16 03:00:00,90.08432,13145,21648
2024-06-16 04:00:00,80.25529,12853,21505
2024-06-16 05:00:00,75.77036,12784,21206
2024-06-16 06:00:00,58.35,12276,21088
2024-06-16 07:00:00,83.71,13320,22223
2024-06-16 08:00:00,88.51,13427,23516
2024-06-16 09:00:00,100.0,13966,24770
2024-06-16 10:00:00,83.54,12758,25386
2024-06-16 11:00:00,80.15,12414,25571
2024-06-16 12:00:00,50.0,11826,25407
2024-06-16 13:00:00,20.0,11441,24835
2024-06-16 14:00:00,9.65,11350,24427
2024-06-16 15:00:00,10.0,12186,24310
2024-06-16 16:00:00,40.0,14281,24510
2024-06-16 17:00:00,91.46,15884,25381
2024-06-16 18:00:00,105.31,18233,26683
2024-06-16 19:00:00,110.49,20370,28335
2024-06-16 20:00:00,121.38609,21368,29024
2024-06-16 21:00:00,120.4,21046,29219
2024-06-16 22:00:00,112.51153,19074,27917
2024-06-16 23:00:00,100.31062,16172,25917
2024-06-17 00:00:00,90.33498,14890,23560
2024-06-17 01:00:00,83.11246,13996,22241
2024-06-17 02:00:00,73.03163,13352,21654
2024-06-17 03:00:00,79.69257,13407,21486
2024-06-17 04:00:00,88.56,13917,22006
2024-06-17 05:00:00,99.0,14968,23291
2024-06-17 06:00:00,115.0,19332,27285
2024-06-17 07:00:00,136.43,22331,32090
2024-06-17 08:00:00,137.31,22264,36065
2024-06-17 09:00:00,121.47,20763,37501
2024-06-17 10:00:00,111.19,18730,37445
2024-06-17 11:00:00,108.83,17628,37656
2024-06-17 12:00:00,97.1,16001,36657
2024-06-17 13:00:00,97.1,16278,36914
2024-06-17 14:00:00,111.0,17371,37567
2024-06-17 15:00:00,111.97,18985,37548
2024-06-17 16:00:00,113.82,20873,37519
2024-06-17 17:00:00,114.17,22891,36987
2024-06-17 18:00:00,126.3,26571,37140
2024-06-17 19:00:00,160.0,29349,37231
2024-06-17 20:00:00,165.0,30041,36602
2024-06-17 21:00:00,170.4,29342,35777
2024-06-17 22:00:00,136.71031,26413,33016
2024-06-17 23:00:00,115.14,23190,30352
2024-06-18 00:00:00,110.03,20022,28547
2024-06-18 01:00:00,106.45,18710,26905
2024-06-18 02:00:00,100.1,17693,26063
2024-06-18 03:00:00,100.0,17325,25825
2024-06-18 04:00:00,98.51,17751,25906
2024-06-18 05:00:00,105.75,19169,26506
2024-06-18 06:00:00,111.21,22339,29356
2024-06-18 07:00:00,123.12,24279,33490
2024-06-18 08:00:00,115.0,24041,37536
2024-06-18 09:00:00,110.03,22297,38805
2024-06-18 10:00:00,101.0,20987,39095
2024-06-18 11:00:00,96.12,19668,38741
2024-06-18 12:00:00,80.0,17653,37730
2024-06-18 13:00:00,83.7,17557,37882
2024-06-18 14:00:00,93.4,18723,38677
2024-06-18 15:00:00,100.0,19738,39003
2024-06-18 16:00:00,101.93,22007,38860
2024-06-18 17:00:00,110.03,24269,38627
2024-06-18 18:00:00,116.93,27772,38422
2024-06-18 19:00:00,141.87,30417,38359
